164,164,35,164,158,164,45,164,0,164,0,164,0,41.75397465041757,153.5819337466542,46.74312964004031,-0.1843784236260652,-0.0005995641866551887,0.004875314096041726
165,165,42,165,157,165,47,165,0,165,0,165,0,43.08756349617359,157.9766678060525,48.18638367184309,-0.2213935615451034,-0.001121351432604983,0.009714685708457677
166,166,49,166,161,166,49,166,0,166,0,166,0,44.13610407592367,158.0156126778326,49.49578117867787,-0.2615804218442934,-0.001762633490728765,0.01541765216776007
167,167,49,167,145,167,57,167,0,167,0,167,0,43.09618033594266,148.2670712104333,50.09732302564979,-0.3050111557419284,-0.002532932831578147,0.02204908814586066
168,168,40,168,151,168,45,168,0,168,0,168,0,40.17339803071965,153.4660208755756,49.26344572523803,-0.3517376356160778,-0.003438914911528944,0.02966750008641957
169,169,26,169,174,169,54,169,0,169,0,169,0,38.01192299949874,165.3233495959531,48.40463613660674,-0.4017880880671611,-0.004483139611382618,0.03832228710439844
170,170,42,170,140,170,40,170,0,170,0,170,0,39.18429939581068,150.6230034006427,47.61081206364062,-0.4551634714800912,-0.005662592749775536,0.04805059421730294
171,171,38,171,172,171,40,171,0,171,0,171,0,41.30157227014633,163.8539281405154,48.70501161882495,-0.5118335958977822,-0.006966993522141326,0.0588737375039167
172,172,55,172,151,172,63,172,0,172,0,172,0,43.1378057851487,152.1260157718947,51.15288324804342,-0.5717329851316715,-0.008376882750846887,0.07079318584785566
173,173,38,173,139,173,53,173,0,173,0,173,0,42.10335673889999,144.8909834618094,51.72376595394698,-0.6347564834497588,-0.009861508610434163,0.08378609046138286
174,174,40,174,168,174,48,174,0,174,0,174,0,40.50823587827346,160.2185969934547,50.85655073660178,-0.7007546119181183,-0.01137654136892399,0.09780036158276437
175,175,36,175,148,175,54,175,0,175,0,175,0,38.96757122567332,156.6315988854703,49.38543213624461,-0.7695286825480451,-0.01286166699014541,0.1127493017848081
176,176,42,176,181,176,45,176,0,176,0,176,0,37.88656506103154,171.3084245243397,47.25981038571397,-0.8408256818370569,-0.01423813145018554,0.1285058174101525
177,177,37,177,149,177,41,177,0,177,0,177,0,36.4446707167556,154.1778975847627,45.85841211651433,-0.914332939106911,-0.01540633352966624,0.1448962439434902
178,178,32,178,151,178,48,178,0,178,0,178,0,35.52038702870431,153.1328699993078,45.86000532141179,-0.9896725992533435,-0.01624359373252635,0.1616938378164884
179,179,34,179,167,179,45,179,0,179,0,179,0,36.22159040540522,163.7271589807538,46.43850273938421,-1.066395924147076,-0.01660226077275363,0.1786120063771677
180,180,42,180,163,180,45,180,0,180,0,180,0,38.20206892281858,159.9551833337162,47.43066376751942,-1.143977451979095,-0.0163083544775858,0.1952973696796811
181,181,36,181,139,181,56,181,0,181,0,181,0,40.19798749163793,148.8937735819528,48.22768280079416,-1.221809049338242,-0.0151609844319287,0.2113227724709737
182,182,45,182,180,182,45,182,0,182,0,182,0,42.51423833071794,168.3972645554065,47.46787509321852,-1.299193896757252,-0.01293282636465896,0.2261803923371609
183,183,44,183,147,183,44,183,0,183,0,183,0,43.72174390442828,156.3121113338654,46.19697052128267,-1.375340454872325,-0.009371981895702907,0.239275120445179
184,184,47,184,173,184,44,184,0,184,0,184,0,43.41816521792258,167.7671144545028,44.69629390265137,-1.449356465216649,-0.004205590108843503,0.2499184246346805
185,185,44,185,162,185,50,185,0,185,0,185,0,41.31609636147756,163.7627317364012,42.56667557405978,-1.520243047011466,0.0028544007531545,0.2573229406685951
186,186,31,186,160,186,37,186,0,186,0,186,0,38.60760062103958,158.1942830091313,39.19327426751762,-1.586888959126366,0.01210285919679483,0.2605980760391007
187,187,39,187,146,187,36,187,0,187,0,187,0,37.59332193993443,147.1391077264681,36.26366297039697,-1.648065104646339,0.02383002709266511,0.2587469515481096
188,188,37,188,143,188,27,188,0,188,0,188,0,37.43160109661164,144.9270276928042,34.78606507491021,-1.702419364193815,0.0383065290508876,0.2506650485196139
189,189,36,189,156,189,39,189,0,189,0,189,0,37.86180423353414,154.3735777129901,35.68703642496074,-1.748471853290525,0.05576436411048807,0.2351409734026914
190,190,39,190,159,190,38,190,0,190,0,190,0,38.44502558334642,158.8155818470972,37.48145994471606,-1.784610708581371,0.07637344109315643,0.2108597959842693
191,191,46,191,158,191,37,191,0,191,0,191,0,37.97334512218315,158.0300063471458,39.71038318208136,-1.809088517647225,0.100213281579216,0.1764094615751468
192,192,29,192,155,192,43,192,0,192,0,192,0,35.46807382196133,153.6579462837991,42.07546742208016,-1.820019517365315,0.1272396151042997,0.130290820298393
193,193,38,193,143,193,54,193,0,193,0,193,0,33.26591528393465,147.037187668517,43.43885390213227,-1.815377696284121,0.1572457376819403,0.07093185672628853
194,194,25,194,157,194,34,194,0,194,0,194,0,31.03194905154397,153.0712147325877,42.94905061361241,-1.792995947205211,0.1898187054090978,-0.003293260913534122
195,195,35,195,146,195,43,195,0,195,0,195,0,30.38665823462441,145.8549591830774,43.0257981667536,-1.750566427037193,0.224290698196617,-0.09403966264515001
196,196,24,196,135,196,46,196,0,196,0,196,0,30.45904228880643,139.1961560707886,43.31693855361019,-1.68564229192526,0.2596862229563676,-0.2029611182182571
197,197,36,197,152,197,40,197,0,197,0,197,0,32.28363161858526,148.3686367198523,43.46232298532981,-1.595640986570196,0.2946662387000989,-0.3316725545010373
198,198,31,198,146,198,48,198,0,198,0,198,0,34.22706302609574,146.2308013487416,43.93286002616333,-1.477849277426799,0.3274707847054546,-0.4817050657058983
199,199,41,199,142,199,40,199,0,199,0,199,0,36.19101132459926,142.3474634814212,44.12703070440318,-1.329430229992471,0.3558622821714912,-0.6544527494060144
200,200,41,200,141,200,47,200,0,200,0,200,0,36.74421984668613,143.9504589018731,44.70308092845866,-1.147432340527492,0.3770723620456493,-0.851110735927476
201,201,31,201,161,201,43,201,0,201,0,201,0,36.44177441153502,154.7594057574292,45.04094104002237,-0.9288010421384622,0.3877558458648258,-1.072603835288017
202,202,27,202,141,202,48,202,0,202,0,202,0,37.59660172810376,148.6702015874911,45.23199414548457,-0.6703928140380345,0.3839563667995763,-1.319505308036309
203,203,51,203,170,203,43,203,0,203,0,203,0,40.27391522389645,162.6596900852048,44.73545778497775,-0.3689921307842307,0.3610890530282344,-1.591945378001022
204,204,50,204,152,204,47,204,0,204,0,204,0,40.16202464734339,156.1730641870742,43.86791771952399,-0.02133149519855544,0.3139466862296518,-1.889509250165571
205,205,26,205,159,205,45,205,0,205,0,205,0,37.37962612197791,162.8525686629658,42.40841519913641,0.3758851957557201,0.2367367667132718,-2.211124579879975
206,206,35,206,185,206,37,206,1,206,0,206,1,36.10897044862949,174.158433710281,41.1061295275864,0.8259556988246474,0.1231579254531266,-2.554938564739858
207,207,36,207,136,207,33,207,1,207,0,207,0,35.8319781979489,142.6084960722297,41.5129631843842,1.332148630515984,-0.03347492803784069,-2.918185102062438
208,208,38,208,129,208,49,208,0,208,0,208,0,35.57251206872073,130.3089157768106,43.90897705879734,1.897746100000849,-0.2400465082415383,-3.296629729394311
209,209,36,209,136,209,47,209,2,209,0,209,0,34.42383580569046,132.5660948985474,45.93740810130475,2.526004466858851,-0.5033872708592253,-3.684832634167279
210,210,33,210,129,210,47,210,1,210,0,210,0,32.48188185154513,131.4557009973673,46.81839790457983,3.220032969223468,-0.8299385854432264,-4.075992337954462
211,211,29,211,140,211,51,211,1,211,2,211,1,30.49361389822615,143.7638754089405,46.10121761289331,3.982900067097809,-1.225325892099207,-4.461785350090804
212,212,27,212,171,212,49,212,0,212,4,212,0,29.42000323070854,161.4541325902478,43.39138820293807,4.817502113973478,-1.693829401583619,-4.832204599994103
213,213,32,213,134,213,31,213,3,213,2,213,1,29.60508710794607,138.4441194459226,39.81179028159235,5.72650421608964,-2.234501464270308,-5.174987038325272
214,214,28,214,122,214,33,214,3,214,1,214,0,30.39332563051301,125.142670203382,38.22252820844502,6.712198006185519,-2.837165426658872,-5.475873683970716
215,215,31,215,133,215,39,215,6,215,6,215,1,32.11839254664677,127.0367336778007,38.75432304201453,7.776663746657811,-3.484781024195119,-5.718054990628056
216,216,36,216,112,216,44,216,8,216,4,216,0,34.12540357190625,117.8466348384719,39.92025846793763,8.921693914335364,-4.154088414587064,-5.882459614081994
217,217,37,217,135,217,41,217,9,217,4,217,0,35.29752477255033,131.570368881193,40.30951469312024,10.14894325142603,-4.806454080877628,-5.947241331872342
218,218,39,218,139,218,42,218,11,218,6,218,1,35.29222025995025,143.1071908673064,39.7749400389441,11.45999504645826,-5.390027722068373,-5.888124184177135
219,219,30,219,167,219,38,219,14,219,4,219,3,34.47015789680734,162.0236275190582,38.38325526428731,12.8563435169342,-5.838684847841394,-5.678375715862625
220,220,29,220,156,220,35,220,4,220,4,220,0,34.72349603700378,156.3700492644201,36.89037609380833,14.33944721956005,-6.067839120401413,-5.288418346833573
221,221,41,221,142,221,36,221,14,221,10,221,0,36.09800387621762,144.4988125778009,35.93350792373482,15.9108533722151,-5.976956892300133,-4.685089912467218
222,222,40,222,143,222,36,222,13,222,8,222,0,36.27537281383827,141.0217555124808,35.56432690160548,17.57130763432633,-5.449185775274616,-3.833043878253852
223,223,36,223,134,223,35,223,21,223,8,223,0,34.96205326346651,135.2923103447235,35.85510457689357,19.32140752774206,-4.34177668014978,-2.694998543316206
224,224,26,224,137,224,35,224,25,224,9,224,1,33.40294493146607,136.6603278240337,37.01305884271915,21.16139618686681,-2.490181025902257,-1.232088976201475
225,225,38,225,140,225,39,225,13,225,16,225,1,33.27166920369591,141.412774605748,38.98054561997429,23.09164687781863,0.2901542850938912,0.5956629179272072
226,226,29,226,151,226,42,226,22,226,9,226,0,33.18407689598606,149.2700791934175,41.07639155640579,25.11283045180554,4.202406534247511,2.829157193484201
227,227,39,227,148,227,45,227,14,227,14,227,0,33.70904574631016,145.6721135652805,42.6254491422144,27.22483541213227,9.475216749198813,5.509460915450779
228,228,32,228,127,228,43,228,21,228,17,228,1,33.6872294799381,133.5450718363161,43.23865137815735,29.42730894208822,16.345002272184,8.676472571480627
229,229,33,229,148,229,46,229,21,229,11,229,1,34.14469915997984,139.345804519391,43.2624298698917,31.71887297879815,25.0555145679088,12.36781497818038
230,230,35,230,116,230,34,230,19,230,14,230,2,35.41061932161617,123.372506712374,42.96929582035231,34.0974961381236,35.85156677260796,16.61794020157993
231,231,34,231,135,231,52,231,35,231,14,231,3,37.34133896035718,133.4013953002699,43.47970142515001,36.56031606275566,48.95518974555458,21.45660485604661
232,232,36,232,146,232,39,232,28,232,17,232,3,39.62360163917937,142.68618484468,43.13592946685709,39.10329997250047,64.55299561810037,26.90752764701351
233,233,60,233,136,233,46,233,25,233,36,233,7,40.56401801016278,140.639547382264,42.91935874680939,41.72229412474712,82.77493841703669,32.98680381875405
234,234,30,234,154,234,40,234,33,234,47,234,18,36.97247781872553,150.1707399303613,42.5302961773729,44.41228400127868,103.6738945558583,39.70065366238202
235,235,29,235,147,235,43,235,24,235,77,235,19,33.68686160021159,147.2917165857166,42.6232532677494,47.16695869965969,127.2269239707084,47.04456367527636
236,236,28,236,141,236,40,236,40,236,114,236,26,32.6650828401417,146.7212178299022,43.06900202443016,49.97912258807702,153.3192251183055,55.00505694623553
237,237,37,237,170,237,44,237,33,237,153,237,39,33.92915686464171,160.2292652372088,43.85500881531053,52.83978403236167,181.7545847299325,63.55707281701552
238,238,36,238,135,238,53,238,42,238,214,238,58,35.57419651070787,141.7548758599532,44.01814057176394,55.73917777380818,212.2730578625715,72.66357015263878
239,239,39,239,143,239,41,239,51,239,212,239,60,36.96371980427163,144.0012500151966,42.64017411358024,58.66600048825647,244.568091894056,82.27736457172493
240,240,34,240,158,240,37,240,54,240,284,240,67,37.63712199177964,151.3921992575884,41.58494715312386,61.60788373134781,278.3359333650593,92.34521493660559
241,241,45,241,131,241,37,241,67,241,302,241,81,37.97487949919213,138.2307364101127,42.20826626568093,64.55186475736932,313.2200399065319,102.8046784918244
242,242,35,242,149,242,44,242,77,242,377,242,104,36.85516329308425,145.6126037418241,44.44578641192555,67.48439102471423,348.8730499114761,113.5828436951055
243,243,28,243,145,243,54,243,68,243,423,243,109,36.05785533709278,141.544078575192,46.61994270516719,70.39209978175698,384.9294154549637,124.5977926283595
244,244,42,244,120,244,48,244,86,244,426,244,149,36.59656636459329,128.2717930222582,46.91509139509387,73.26236596783843,421.0691789719125,135.7636492004054
245,245,36,245,148,245,47,245,90,245,425,245,162,36.15662719665438,142.9753975641749,45.80150390841927,76.08237907642831,457.0340906772751,146.9880946851779
246,246,40,246,142,246,39,246,93,246,502,246,194,34.6552453602246,139.2219074185243,44.08549364911615,78.84031607721234,492.5738930462499,158.184277603
247,247,28,247,118,247,47,247,98,247,541,247,176,31.94493385367917,121.3678401127979,42.94459883634508,81.52543289375662,527.3864051952347,169.2715471095756
248,248,32,248,119,248,37,248,97,248,557,248,180,30.08584514763432,121.8511268556939,41.98116570216359,84.12808316927274,561.1847248117731,180.1840459681409
249,249,24,249,143,249,43,249,112,249,630,249,202,29.50868522213212,139.0670207787808,42.05366935386398,86.63989772632527,593.7040155622635,190.8586961150065
250,250,28,250,142,250,45,250,98,250,661,250,216,31.43479762486207,142.5911189567308,42.47770767936673,89.05350527387715,624.6726581839475,201.2323434666892
251,251,45,251,141,251,43,251,100,251,678,251,217,34.81017525485586,141.7542149782154,42.86199710213566,91.36350054517639,653.8778647834898,211.2464358314472
252,252,28,252,142,252,37,252,100,252,717,252,217,37.16207519877047,139.9119754438967,43.59651441615598,93.56517184425076,681.1657296634804,220.8485207664829
253,253,47,253,130,253,51,253,98,253,725,253,249,40.22663985956697,132.7963387356403,45.11398173649917,95.65447701374032,706.4214461692931,229.9885223263734
254,254,37,254,139,254,49,254,96,254,742,254,274,41.95563607581266,137.2453365769919,45.80390229565181,97.62787275186095,729.5882906334123,238.6147749424242
255,255,50,255,140,255,43,255,138,255,764,255,278,43.0985526047656,141.8311519030505,45.87892756780959,99.48199759186653,750.6396529609668,246.6834656961306
256,256,37,256,152,256,39,256,122,256,803,256,233,42.35796332201496,152.8623921947801,46.54167535910207,101.2133638673078,769.5690409260526,254.1653974605155
257,257,46,257,167,257,56,257,111,257,764,257,305,41.28707018847474,158.1380823347938,48.10303811934985,102.821469993076,786.3916177978448,261.0443083361127
258,258,37,258,122,258,46,258,104,258,830,258,277,39.22597987487058,136.7400460085441,48.53793318668421,104.3074258535675,801.176734357834,267.2951941013054
259,259,36,259,170,259,54,259,120,259,787,259,300,37.46146463024951,157.3278184668994,48.26730023947074,105.6729753680276,813.957447302663,272.9112063389051
260,260,36,260,136,260,44,260,130,260,864,260,283,36.36086047741777,139.5661417684566,46.92597394930501,106.9198386227263,824.8135323315181,277.8895051810403
261,261,35,261,127,261,45,261,125,261,808,261,303,35.68784859953523,131.2122392113415,45.92444801919692,108.0508463965505,833.7810704052906,282.2384397281228
262,262,41,262,147,262,45,262,109,262,883,262,339,35.05705753139683,143.9761904838493,45.7669185461769,109.0706187418423,840.9596589755156,285.9684699595198
263,263,29,263,151,263,44,263,103,263,897,263,312,33.7990014149759,146.9900731563439,46.6712410647254,109.9850896822839,846.4071075190939,289.0986313726621
264,264,29,264,128,264,48,264,104,264,881,264,289,33.6989140677403,139.9511253998091,48.61772407219126,110.8001877668905,850.2493677846385,291.6698640250366
265,265,46,265,179,265,57,265,126,265,844,265,295,34.55981203712663,163.0895810380491,50.75927998383263,111.5213000304578,852.6943964365714,293.7325673354608
266,266,27,266,125,266,47,266,92,266,863,266,285,34.24383546524269,135.8317458523567,52.05748600226298,112.1532863279563,853.9999931682971,295.3360379411231
267,267,33,267,140,267,53,267,137,267,827,267,287,35.33846966322309,138.429039837654,53.40693367275056,112.7021289654989,854.4098651156893,296.5300959895682
268,268,43,268,146,268,56,268,94,268,851,268,279,37.43914919688287,141.6438262893352,54.1356977035922,113.1722478796968,854.1823073293725,297.3602923499735
269,269,34,269,128,269,58,269,109,269,828,269,344,39.17540873931812,132.1179904775817,53.44580827234196,113.5699466827086,853.5311868075172,297.8682415057538
270,270,40,270,140,270,49,270,117,270,804,270,272,41.47368049393319,140.5263332247979,51.11674864989294,113.9000426715149,852.6652124157571,298.0879742608371
271,271,49,271,157,271,50,271,130,271,851,271,307,43.12270515386709,155.9183348340761,48.33862746862825,114.1669988611584,851.7517100759613,298.0725760433294
272,272,48,272,166,272,40,272,112,272,783,272,281,42.30252283624586,162.0232133831737,45.6459069788726,114.3755185887174,850.8791253287544,297.8643566993692
273,273,30,273,145,273,48,273,112,273,873,273,290,39.6207777236401,153.5038351627965,44.08764661257636,114.5315326336685,850.1346852842952,297.5093135284602
274,274,43,274,176,274,37,274,116,274,844,274,293,38.03844475496422,165.2210752894281,42.96413015734409,114.6407876150621,849.4955932591905,297.0464780436486
275,275,35,275,137,275,54,275,108,275,866,275,284,36.54265720794533,146.0776537498047,42.78746234320879,114.7088338966436,848.9761144598882,296.5117800520864
276,276,40,276,157,276,34,276,121,276,833,276,260,36.16990814216653,153.9314224994365,42.22240510870824,114.7413272141517,848.5816064056089,295.9394779718243
277,277,24,277,157,277,43,277,104,277,860,277,284,37.31949935700762,154.8818263396627,43.40671646526671,114.7434032056448,848.34502026029,295.3586622569252
278,278,45,278,143,278,45,278,112,278,802,278,279,41.97274390167011,146.0459927728047,45.9313285828873,114.7206827084354,848.2740513019369,294.7835786369433
279,279,51,279,148,279,50,279,104,279,868,279,304,46.60936410457851,145.951894714037,49.26119637915367,114.6779536849763,848.3952861109808,294.2237811702873
280,280,53,280,140,280,44,280,120,280,861,280,296,48.95948395067484,142.3381124954898,52.57280300817025,114.6197931786862,848.6603066675004,293.6823045419631
281,281,48,281,148,281,74,281,91,281,807,281,287,48.56677019051973,143.6458092866305,55.2714702823694,114.5499504320533,849.052471804667,293.1662214832591
282,282,49,282,130,282,47,282,106,282,832,282,291,46.643816086722,134.6821251661015,54.10716115677347,114.4725917843562,849.5751414954059,292.683562044613
